	Pollutant
6598	0
6599	0
6600	1
6601	2
6602	2
6603	2
6604	0
6605	2
6606	1
6607	0
6608	0
6609	0
6610	2
6611	1
6612	2
6613	0
6614	2
6615	2
6616	0
6617	2
6618	2
6619	0
6620	0
6621	0
6622	2
6623	2
6624	1
6625	2
6626	2
6627	2
6628	0
6629	2
6630	2
6631	2
6632	1
6633	2
6634	2
6635	0
6636	2
6637	0
6638	0
6639	0
6640	0
6641	0
6642	2
6643	1
6644	2
6645	0
6646	0
6647	2
6648	2
6649	2
6650	0
6651	2
6652	2
6653	1
6654	0
6655	1
6656	2
6657	1
6658	2
6659	0
6660	1
6661	2
6662	0
6663	2
6664	1
6665	2
6666	1
6667	0
6668	1
6669	2
6670	0
6671	2
6672	1
6673	2
6674	0
6675	2
6676	2
6677	0
6678	2
6679	2
6680	0
6681	0
6682	0
6683	2
6684	2
6685	2
6686	0
6687	1
6688	2
6689	2
6690	0
6691	2
6692	0
6693	0
6694	0
6695	0
6696	0
6697	2
6698	2
6699	2
6700	2
6701	2
6702	0
6703	0
6704	2
6705	2
6706	2
6707	2
6708	0
6709	2
6710	0
6711	0
6712	0
6713	2
6714	0
6715	2
6716	1
6717	2
6718	2
6719	2
6720	1
6721	2
6722	2
6723	2
6724	2
6725	0
6726	2
6727	1
6728	1
6729	2
6730	2
6731	0
6732	0
6733	0
6734	2
6735	0
6736	0
6737	1
6738	2
6739	0
6740	2
6741	2
6742	1
6743	2
6744	0
6745	0
6746	0
6747	0
6748	2
6749	2
6750	2
6751	2
6752	0
6753	0
6754	0
6755	1
6756	1
6757	1
6758	2
6759	2
6760	1
6761	0
6762	2
6763	0
6764	0
6765	0
6766	0
6767	2
6768	0
6769	2
6770	0
6771	0
6772	0
6773	0
6774	0
6775	2
6776	1
6777	0
6778	2
6779	0
6780	0
6781	1
6782	0
6783	0
6784	2
6785	1
6786	2
6787	0
6788	0
6789	1
6790	2
6791	1
6792	0
6793	0
6794	2
6795	0
6796	0
6797	0
6798	2
6799	2
6800	0
6801	2
6802	1
6803	0
6804	2
6805	1
6806	0
6807	1
6808	0
6809	2
6810	0
6811	2
6812	2
6813	0
6814	1
6815	0
6816	2
6817	2
6818	1
6819	2
6820	0
6821	2
6822	1
6823	0
6824	2
6825	1
6826	2
6827	2
6828	2
6829	0
6830	2
6831	1
6832	1
6833	1
6834	0
6835	0
6836	0
6837	1
6838	0
6839	1
6840	1
6841	2
6842	2
6843	0
6844	2
6845	1
6846	2
6847	0
6848	2
6849	2
6850	1
6851	2
6852	2
6853	0
6854	1
6855	0
6856	2
6857	1
6858	0
6859	0
6860	0
6861	0
6862	0
6863	2
6864	0
6865	0
6866	2
6867	0
6868	2
6869	2
6870	0
6871	2
6872	0
6873	0
6874	1
6875	0
6876	0
6877	2
6878	0
6879	0
6880	0
6881	0
6882	2
6883	2
6884	0
6885	1
6886	1
6887	2
6888	2
6889	0
6890	0
6891	2
6892	0
6893	0
6894	2
6895	0
6896	2
6897	1
6898	0
6899	2
6900	1
6901	0
6902	2
6903	0
6904	2
6905	2
6906	2
6907	0
6908	0
6909	2
6910	2
6911	0
6912	0
6913	0
6914	2
6915	1
6916	2
6917	2
6918	0
6919	0
6920	2
6921	1
6922	0
6923	0
6924	2
6925	2
6926	0
6927	1
6928	2
6929	0
6930	1
6931	2
6932	2
6933	1
6934	0
6935	2
6936	2
6937	2
6938	1
6939	0
6940	0
6941	1
6942	2
6943	2
6944	2
6945	1
6946	2
6947	0
6948	0
6949	0
6950	0
6951	2
6952	0
6953	1
6954	2
6955	0
6956	0
6957	1
6958	1
6959	2
6960	0
6961	2
6962	2
6963	2
6964	2
6965	2
6966	0
6967	2
6968	2
6969	1
6970	1
6971	0
6972	0
6973	0
6974	0
6975	2
6976	0
6977	0
6978	0
6979	0
6980	2
6981	1
6982	0
6983	0
6984	1
6985	1
6986	2
6987	1
6988	0
6989	2
6990	1
6991	0
6992	2
6993	2
6994	2
6995	0
6996	2
6997	0
6998	2
6999	0
7000	2
7001	2
7002	2
7003	2
7004	0
7005	2
7006	0
7007	2
7008	2
7009	2
7010	2
7011	2
7012	2
7013	0
7014	0
7015	2
7016	2
7017	0
7018	2
7019	2
7020	2
7021	0
7022	0
7023	2
7024	0
7025	2
7026	1
7027	2
7028	2
7029	2
7030	2
7031	0
7032	2
7033	2
7034	2
7035	2
7036	2
7037	2
7038	2
7039	0
7040	1
7041	0
7042	2
7043	2
7044	0
7045	2
7046	1
7047	0
7048	0
7049	0
7050	0
7051	0
7052	2
7053	0
7054	0
7055	2
7056	0
7057	0
7058	1
7059	0
7060	0
7061	0
7062	0
7063	2
7064	0
7065	2
7066	2
7067	0
7068	2
7069	2
7070	0
7071	0
7072	0
7073	2
7074	2
7075	2
7076	1
7077	0
7078	2
7079	2
7080	2
7081	0
7082	2
7083	0
7084	0
7085	0
7086	2
7087	1
7088	0
7089	2
7090	2
7091	0
7092	0
7093	2
7094	0
7095	0
7096	1
7097	0
7098	0
7099	0
7100	0
7101	0
7102	0
7103	2
7104	2
7105	2
7106	0
7107	2
7108	2
7109	1
7110	0
7111	1
7112	2
7113	1
7114	2
7115	0
7116	2
7117	0
7118	0
7119	1
7120	0
7121	0
7122	0
7123	1
7124	0
7125	2
7126	2
7127	2
7128	2
7129	2
7130	0
7131	0
7132	2
7133	2
7134	0
7135	2
7136	2
7137	2
7138	2
7139	2
7140	1
7141	2
7142	1
7143	1
7144	2
7145	2
7146	2
7147	2
7148	0
7149	2
7150	2
7151	2
7152	0
7153	2
7154	0
7155	2
7156	0
7157	2
7158	2
7159	2
7160	0
7161	2
7162	0
7163	2
7164	2
7165	2
7166	0
7167	2
7168	2
7169	2
7170	2
7171	2
7172	2
7173	1
7174	0
7175	2
7176	0
7177	1
7178	0
7179	2
7180	1
7181	2
7182	0
7183	2
7184	2
7185	0
7186	0
7187	2
7188	2
7189	0
7190	2
7191	0
7192	0
7193	1
7194	0
7195	2
7196	2
7197	2
7198	2
7199	0
7200	2
7201	0
7202	0
7203	1
7204	1
7205	1
7206	2
7207	0
7208	0
7209	0
7210	1
7211	2
7212	0
7213	0
7214	0
7215	0
7216	2
7217	0
7218	0
7219	1
7220	1
7221	2
7222	2
7223	0
7224	0
7225	1
7226	2
7227	2
7228	2
7229	1
7230	2
7231	2
7232	2
7233	2
7234	2
7235	1
7236	2
7237	2
7238	1
7239	0
7240	0
7241	1
7242	1
7243	0
7244	2
7245	0
7246	0
7247	1
7248	2
7249	2
7250	1
7251	1
7252	0
7253	0
7254	1
7255	2
7256	2
7257	2
7258	2
7259	0
7260	2
7261	2
7262	1
7263	2
7264	2
7265	2
7266	0
7267	0
7268	1
7269	2
7270	2
7271	2
7272	0
7273	0
7274	1
7275	0
7276	2
7277	0
7278	2
7279	0
7280	0
7281	1
7282	0
7283	0
7284	0
7285	2
7286	2
7287	1
7288	0
7289	2
7290	0
7291	0
7292	0
7293	2
7294	2
7295	2
7296	2
7297	0
7298	0
7299	2
7300	1
7301	0
7302	2
7303	2
7304	0
7305	0
7306	1
7307	2
7308	2
7309	0
7310	2
7311	0
7312	0
7313	0
7314	0
7315	2
7316	0
7317	0
7318	2
7319	2
7320	2
7321	2
7322	2
7323	2
7324	1
7325	2
7326	0
7327	2
7328	2
7329	2
7330	0
7331	0
7332	0
7333	0
7334	2
7335	1
7336	2
7337	2
7338	0
7339	0
7340	0
7341	2
7342	0
7343	0
7344	1
7345	1
7346	0
7347	1
7348	2
7349	0
7350	2
7351	2
7352	0
7353	0
7354	2
7355	0
7356	0
7357	1
7358	0
7359	0
7360	2
7361	0
7362	2
7363	0
7364	2
7365	0
7366	0
7367	0
7368	2
7369	0
7370	2
7371	2
7372	1
7373	1
7374	0
7375	0
7376	2
7377	2
7378	2
7379	0
7380	2
7381	2
7382	0
7383	2
7384	2
7385	1
7386	2
7387	0
7388	2
7389	0
7390	1
7391	2
7392	0
7393	0
7394	2
7395	0
7396	0
7397	0
7398	2
7399	0
7400	1
7401	1
7402	2
7403	0
7404	2
7405	2
7406	0
7407	0
7408	0
7409	2
7410	0
7411	0
7412	2
7413	1
7414	0
7415	0
7416	0
7417	2
7418	0
7419	0
7420	2
7421	2
7422	1
7423	1
7424	1
7425	0
7426	2
7427	0
7428	2
7429	1
7430	2
7431	0
7432	0
7433	0
7434	2
7435	2
7436	1
7437	1
7438	2
7439	0
7440	2
7441	2
7442	1
7443	2
7444	2
7445	0
7446	2
7447	1
7448	0
7449	1
7450	0
7451	2
7452	2
7453	2
7454	2
7455	2
7456	0
7457	0
7458	0
7459	0
7460	0
7461	2
7462	0
7463	2
7464	1
7465	2
7466	0
7467	2
7468	0
7469	0
7470	0
7471	0
7472	2
7473	2
7474	1
7475	2
7476	2
7477	0
7478	0
7479	1
7480	2
7481	2
7482	0
7483	0
7484	2
7485	2
7486	0
7487	0
7488	2
7489	2
7490	2
7491	2
7492	0
7493	0
7494	0
7495	2
7496	2
7497	2
7498	2
7499	1
7500	2
7501	0
7502	0
7503	0
7504	1
7505	0
7506	2
7507	0
7508	2
7509	1
7510	2
7511	0
7512	0
7513	2
7514	0
7515	2
7516	0
7517	0
7518	2
7519	2
7520	2
7521	0
7522	2
7523	2
7524	2
7525	0
7526	0
7527	0
7528	2
7529	0
7530	2
7531	1
7532	2
7533	0
7534	2
7535	1
7536	0
7537	0
7538	0
7539	2
7540	0
7541	2
7542	2
7543	2
7544	2
7545	0
7546	0
7547	0
7548	0
7549	2
7550	2
7551	2
7552	2
7553	0
7554	0
7555	1
7556	0
7557	2
7558	2
7559	2
7560	0
7561	1
7562	2
7563	2
7564	0
7565	0
7566	2
7567	2
7568	0
7569	0
7570	0
7571	2
7572	0
7573	1
7574	1
7575	2
7576	0
7577	0
7578	2
7579	0
7580	0
7581	1
7582	0
7583	2
7584	2
7585	2
7586	1
7587	0
7588	2
7589	0
7590	2
7591	2
7592	0
7593	2
7594	2
7595	2
7596	2
7597	0
7598	2
7599	1
7600	2
7601	1
7602	0
7603	0
7604	0
7605	2
7606	2
7607	0
7608	2
7609	2
7610	2
7611	1
7612	1
7613	2
7614	2
7615	0
7616	0
7617	0
7618	0
7619	2
7620	0
7621	2
7622	0
7623	2
7624	2
7625	2
7626	0
7627	2
7628	0
7629	2
7630	0
7631	2
7632	2
7633	0
7634	1
7635	0
7636	2
7637	0
7638	2
7639	2
7640	2
7641	1
7642	2
7643	0
7644	2
7645	0
7646	1
7647	2
7648	0
7649	2
7650	0
7651	2
7652	2
7653	2
7654	0
7655	0
7656	0
7657	1
7658	2
7659	0
7660	0
7661	2
7662	0
7663	0
7664	2
7665	1
7666	0
7667	0
7668	0
7669	2
7670	2
7671	0
7672	2
7673	1
7674	0
7675	0
7676	2
7677	0
7678	2
7679	1
7680	0
7681	0
7682	2
7683	1
7684	2
7685	1
7686	0
7687	0
7688	0
7689	2
7690	0
7691	0
7692	0
7693	2
7694	1
7695	0
7696	1
7697	2
7698	1
7699	0
7700	1
7701	0
7702	2
7703	0
7704	2
7705	1
7706	0
7707	0
7708	2
7709	0
7710	0
7711	1
7712	0
7713	0
7714	2
7715	2
7716	1
7717	0
7718	0
7719	0
7720	0
7721	0
7722	2
7723	0
7724	1
7725	2
7726	2
7727	2
7728	0
7729	2
7730	0
7731	2
7732	0
7733	0
7734	0
7735	0
7736	2
7737	2
7738	2
7739	0
7740	0
7741	2
7742	2
7743	2
7744	0
7745	2
7746	2
7747	0
7748	1
7749	2
7750	0
7751	1
7752	2
7753	2
7754	0
7755	0
7756	2
7757	2
7758	2
7759	1
7760	0
7761	0
7762	2
7763	2
7764	1
7765	0
7766	2
7767	0
7768	1
7769	0
7770	0
7771	0
7772	1
7773	2
7774	1
7775	2
7776	2
7777	0
7778	0
7779	1
7780	2
7781	0
7782	2
7783	0
7784	2
7785	0
7786	1
7787	2
7788	0
7789	0
7790	2
7791	0
7792	2
7793	1
7794	1
7795	0
7796	1
7797	0
7798	2
7799	0
7800	2
7801	0
7802	2
7803	2
7804	2
7805	2
7806	1
7807	2
7808	2
7809	2
7810	0
7811	2
7812	1
7813	2
7814	0
7815	0
7816	2
7817	1
7818	0
7819	1
7820	2
7821	2
7822	2
7823	0
7824	0
7825	2
7826	2
7827	0
7828	0
7829	2
7830	2
7831	1
7832	0
7833	0
7834	0
7835	2
7836	0
7837	0
7838	0
7839	0
7840	2
7841	0
7842	1
7843	0
7844	1
7845	2
7846	1
7847	0
7848	0
7849	2
7850	1
7851	1
7852	0
7853	1
7854	2
7855	1
7856	0
7857	0
7858	2
7859	0
7860	0
7861	2
7862	2
7863	0
7864	2
7865	0
7866	1
7867	1
7868	2
7869	0
7870	1
7871	0
7872	2
7873	2
7874	0
7875	0
7876	0
7877	0
7878	2
7879	0
7880	0
7881	0
7882	0
7883	0
7884	0
7885	2
7886	1
7887	2
7888	0
7889	0
7890	2
7891	2
7892	0
7893	0
7894	0
7895	2
7896	0
7897	2
7898	0
7899	1
7900	0
7901	0
7902	1
7903	0
7904	2
7905	0
7906	0
7907	2
7908	1
7909	0
7910	0
7911	2
7912	0
7913	1
7914	1
7915	2
7916	1
7917	0
7918	0
7919	2
7920	0
7921	2
7922	0
7923	2
7924	2
7925	2
7926	2
7927	2
7928	0
7929	2
7930	0
7931	2
7932	0
7933	0
7934	0
7935	2
7936	2
7937	0
7938	0
7939	2
7940	1
7941	2
7942	0
7943	0
7944	2
7945	0
7946	0
7947	0
7948	1
7949	2
7950	0
7951	1
7952	2
7953	2
7954	1
7955	2
7956	2
7957	0
7958	0
7959	2
7960	2
7961	0
7962	2
7963	0
7964	0
7965	2
7966	0
7967	2
7968	2
7969	2
7970	2
7971	0
7972	0
7973	2
7974	2
7975	2
7976	2
7977	2
7978	0
7979	2
7980	0
7981	2
7982	2
7983	1
7984	1
7985	2
7986	0
7987	1
7988	1
7989	1
7990	1
7991	0
7992	0
7993	0
7994	2
7995	1
7996	0
7997	1
7998	2
7999	2
8000	2
8001	0
8002	2
8003	0
8004	0
8005	0
8006	2
8007	2
8008	0
8009	0
8010	2
8011	0
8012	0
8013	2
8014	1
8015	1
8016	2
8017	0
8018	0
8019	1
8020	1
8021	0
8022	1
8023	2
8024	1
8025	0
8026	2
8027	2
8028	0
8029	2
8030	0
8031	2
8032	0
8033	0
8034	2
8035	1
8036	1
8037	2
8038	2
8039	2
8040	0
8041	2
8042	0
8043	2
8044	0
8045	0
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	2
8053	1
8054	2
8055	2
8056	2
8057	2
8058	0
8059	2
8060	0
8061	2
8062	2
8063	0
8064	2
8065	1
8066	0
8067	0
8068	1
8069	0
8070	0
8071	2
8072	2
8073	0
8074	0
8075	0
8076	1
8077	1
8078	2
8079	0
8080	2
8081	2
8082	2
8083	0
8084	1
8085	0
8086	0
8087	2
8088	0
8089	1
8090	0
8091	2
8092	2
8093	2
8094	0
8095	2
8096	1
8097	2
8098	0
8099	2
8100	2
8101	2
8102	0
8103	2
8104	2
8105	0
8106	2
8107	1
8108	0
8109	2
8110	1
8111	0
8112	2
8113	2
8114	2
8115	2
8116	0
8117	0
8118	2
8119	2
8120	1
8121	2
8122	2
8123	0
8124	1
8125	0
8126	0
8127	0
8128	1
8129	2
8130	1
8131	0
8132	2
8133	2
8134	2
8135	0
8136	0
8137	2
8138	0
8139	2
8140	0
8141	2
8142	0
8143	0
8144	2
8145	0
8146	0
8147	0
8148	0
8149	2
8150	2
8151	2
8152	2
8153	2
8154	2
8155	0
8156	2
8157	0
8158	0
8159	0
8160	0
8161	1
8162	2
8163	0
8164	0
8165	0
8166	1
8167	2
8168	0
8169	2
8170	0
8171	2
8172	2
8173	1
8174	0
8175	0
8176	2
8177	2
8178	0
8179	0
8180	2
8181	0
8182	0
8183	0
8184	2
8185	1
8186	2
8187	0
8188	0
8189	0
8190	2
8191	0
8192	2
8193	0
8194	0
8195	1
8196	2
8197	2
8198	0
8199	0
8200	2
8201	2
8202	0
8203	2
8204	1
8205	0
8206	2
8207	0
8208	2
8209	1
8210	2
8211	2
8212	1
8213	0
8214	2
8215	2
8216	2
8217	2
8218	2
8219	2
8220	1
8221	0
8222	0
8223	0
8224	0
8225	2
8226	1
8227	0
8228	0
8229	0
8230	2
8231	2
8232	1
8233	2
8234	2
8235	0
8236	0
8237	0
8238	0
8239	2
8240	0
8241	0
8242	0
8243	2
8244	2
8245	2
8246	2
8247	1
8248	1
8249	2
8250	2
8251	0
8252	2
8253	1
8254	0
8255	2
8256	2
8257	2
8258	0
8259	2
8260	0
8261	0
8262	1
8263	2
8264	0
8265	2
8266	2
8267	2
8268	1
8269	0
8270	0
8271	1
8272	1
8273	2
8274	2
8275	2
8276	2
8277	0
8278	2
8279	1
8280	2
8281	0
8282	2
8283	1
8284	2
8285	0
8286	2
8287	2
8288	1
8289	2
8290	2
8291	0
8292	0
8293	2
8294	0
8295	0
8296	0
8297	0
8298	0
8299	2
8300	0
8301	1
8302	2
8303	2
8304	2
8305	0
8306	2
8307	0
8308	2
8309	0
8310	1
8311	0
8312	1
8313	0
8314	1
8315	0
8316	2
8317	0
8318	0
8319	0
8320	0
8321	2
8322	0
8323	1
8324	0
8325	1
8326	2
8327	0
8328	0
8329	2
8330	0
8331	2
8332	2
8333	0
8334	0
8335	2
8336	2
8337	1
8338	2
8339	1
8340	2
8341	1
8342	0
8343	0
8344	0
8345	0
8346	2
8347	0
8348	1
8349	2
8350	2
8351	1
8352	1
8353	0
8354	1
8355	2
8356	2
8357	0
8358	0
8359	2
8360	2
8361	0
8362	2
8363	0
8364	2
8365	0
8366	2
8367	2
8368	0
8369	2
8370	0
8371	0
8372	1
8373	1
8374	0
8375	1
8376	0
8377	0
8378	2
8379	2
8380	2
8381	2
8382	2
8383	0
8384	2
8385	2
8386	0
8387	2
8388	2
8389	2
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	2
8397	0
8398	0
8399	1
8400	2
8401	0
8402	1
8403	1
8404	0
8405	2
8406	2
8407	0
8408	0
8409	2
8410	1
8411	0
8412	2
8413	2
8414	1
8415	0
8416	2
8417	2
8418	2
8419	1
8420	2
8421	2
8422	2
8423	2
8424	2
8425	1
8426	1
8427	2
8428	1
8429	1
8430	0
8431	2
8432	0
8433	2
8434	2
8435	0
8436	2
8437	2
8438	0
8439	1
8440	1
8441	1
8442	1
8443	0
8444	1
8445	1
8446	0
8447	0
8448	2
8449	2
8450	2
8451	2
8452	2
8453	1
8454	1
8455	2
8456	0
8457	0
8458	0
8459	2
8460	2
8461	2
8462	1
8463	2
8464	2
8465	0
8466	2
8467	0
8468	0
8469	2
8470	0
8471	2
8472	2
8473	1
8474	2
8475	2
8476	2
8477	2
8478	0
8479	2
8480	2
8481	1
8482	2
8483	1
8484	2
8485	2
8486	2
8487	2
8488	2
8489	0
8490	2
8491	1
8492	2
8493	2
8494	1
8495	1
8496	2
8497	0
8498	2
8499	0
8500	2
8501	0
8502	2
8503	1
8504	0
8505	2
8506	2
8507	2
8508	0
8509	2
8510	1
8511	2
8512	1
8513	2
8514	1
8515	2
8516	2
8517	2
8518	0
8519	0
8520	1
8521	0
8522	0
8523	2
8524	0
8525	0
8526	0
8527	2
8528	0
8529	2
8530	2
8531	2
8532	1
8533	0
8534	2
8535	2
8536	2
8537	0
8538	2
8539	0
8540	0
8541	2
8542	2
8543	0
8544	0
8545	2
8546	0
8547	0
8548	2
8549	2
8550	2
8551	1
8552	1
8553	1
8554	0
8555	2
8556	0
8557	2
8558	1
8559	0
8560	2
8561	1
8562	2
8563	2
8564	2
8565	2
8566	0
8567	2
8568	2
8569	2
8570	1
8571	0
8572	0
8573	0
8574	2
8575	2
8576	1
8577	0
8578	2
8579	0
8580	0
8581	2
8582	2
8583	0
8584	0
8585	0
8586	0
8587	0
8588	0
8589	2
8590	1
8591	2
8592	2
8593	2
8594	2
8595	0
8596	0
8597	2
8598	0
8599	0
8600	2
8601	2
8602	0
8603	1
8604	2
8605	2
8606	2
8607	2
8608	0
8609	0
8610	2
8611	0
8612	1
8613	2
8614	2
8615	2
8616	0
8617	0
8618	2
8619	2
8620	0
8621	0
8622	1
8623	2
8624	1
8625	2
8626	2
8627	2
8628	0
8629	0
8630	1
8631	1
8632	2
8633	0
8634	0
8635	0
8636	1
8637	2
8638	0
8639	2
8640	2
8641	2
8642	1
8643	0
8644	2
8645	0
8646	2
8647	2
8648	2
8649	2
8650	2
8651	2
8652	0
8653	0
8654	0
8655	0
8656	0
8657	2
8658	2
8659	1
8660	0
8661	0
8662	0
8663	2
8664	2
8665	0
8666	2
8667	2
8668	2
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	2
8676	0
8677	2
8678	2
8679	2
8680	2
8681	0
8682	0
8683	0
8684	0
8685	2
8686	0
8687	0
8688	2
8689	2
8690	2
8691	0
8692	0
8693	2
8694	1
8695	2
8696	1
8697	0
8698	2
8699	2
8700	2
8701	2
8702	2
8703	0
8704	0
8705	0
8706	2
8707	2
8708	2
8709	1
8710	2
8711	1
8712	2
8713	2
8714	0
8715	2
8716	0
8717	1
8718	2
8719	2
8720	2
8721	0
8722	0
8723	0
8724	2
8725	2
8726	0
8727	2
8728	2
8729	0
8730	0
8731	0
8732	0
8733	2
8734	2
8735	2
8736	0
8737	0
8738	1
8739	0
8740	1
8741	1
8742	2
8743	0
8744	0
8745	2
8746	2
8747	2
8748	2
8749	2
8750	2
8751	1
8752	0
8753	1
8754	0
8755	0
8756	0
8757	2
8758	1
8759	2
8760	0
8761	0
8762	1
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	2
8770	0
8771	0
8772	0
8773	2
8774	2
8775	2
8776	2
8777	2
8778	2
8779	2
8780	2
8781	2
8782	1
8783	0
8784	2
8785	0
8786	1
8787	2
8788	1
8789	0
8790	0
8791	1
8792	0
8793	2
8794	1
8795	2
8796	0
8797	2
8798	0
8799	0
8800	0
8801	2
8802	2
8803	0
8804	0
8805	2
8806	0
8807	2
8808	0
8809	2
8810	0
8811	0
8812	1
8813	2
8814	0
8815	2
8816	2
8817	2
8818	2
8819	0
8820	1
8821	0
8822	0
8823	2
8824	0
8825	0
8826	2
8827	2
8828	2
8829	1
8830	0
8831	2
8832	2
8833	0
8834	2
8835	1
8836	0
8837	0
8838	0
8839	0
8840	0
8841	0
8842	2
8843	0
8844	1
8845	1
8846	0
8847	0
8848	0
8849	0
8850	0
8851	0
8852	2
8853	0
8854	0
8855	0
8856	0
8857	2
8858	0
8859	0
8860	2
8861	2
8862	0
8863	1
8864	1
8865	2
8866	1
8867	2
8868	2
8869	1
8870	0
8871	2
8872	0
8873	1
8874	2
8875	2
8876	2
8877	0
8878	2
8879	2
8880	2
8881	2
8882	2
8883	2
8884	2
8885	1
8886	0
8887	0
8888	2
8889	2
8890	2
8891	1
8892	0
8893	2
8894	0
8895	2
8896	2
8897	2
8898	0
8899	0
8900	0
8901	2
8902	0
8903	0
8904	0
8905	0
8906	0
8907	2
8908	1
8909	0
8910	0
8911	0
8912	2
8913	2
8914	2
8915	0
8916	0
8917	0
8918	0
8919	0
8920	2
8921	2
8922	0
8923	2
8924	2
8925	0
8926	0
8927	2
8928	2
8929	0
8930	0
8931	0
8932	0
8933	2
8934	1
8935	0
8936	2
8937	0
8938	1
8939	2
8940	0
8941	2
8942	2
8943	0
8944	2
8945	2
8946	2
8947	0
8948	2
8949	1
8950	0
8951	0
8952	1
8953	2
8954	0
8955	2
8956	2
8957	0
8958	0
8959	0
8960	2
8961	0
8962	2
8963	2
8964	0
8965	2
8966	2
8967	2
8968	2
8969	0
8970	2
8971	0
8972	2
8973	1
8974	2
8975	0
8976	0
8977	2
8978	2
8979	1
8980	2
8981	2
8982	0
8983	2
8984	0
8985	2
8986	2
8987	0
8988	0
8989	1
8990	0
8991	2
8992	0
8993	2
8994	0
8995	2
8996	2
8997	1
8998	2
8999	1
9000	0
9001	2
9002	0
9003	2
9004	2
9005	1
9006	0
9007	2
9008	0
9009	1
9010	2
9011	2
9012	2
9013	1
9014	0
9015	2
9016	2
9017	1
9018	2
9019	0
9020	2
9021	0
9022	0
9023	0
9024	1
9025	2
9026	1
9027	0
9028	2
9029	0
9030	2
9031	1
9032	0
9033	1
9034	2
9035	0
9036	0
9037	2
9038	0
9039	0
9040	2
9041	2
9042	1
9043	0
9044	2
9045	2
9046	0
9047	1
9048	2
9049	1
9050	2
9051	2
9052	0
9053	2
9054	0
9055	2
9056	2
9057	2
9058	1
9059	1
9060	2
9061	2
9062	2
9063	2
9064	2
9065	2
9066	2
9067	0
9068	1
9069	2
9070	0
9071	2
9072	2
9073	0
9074	2
9075	2
9076	2
9077	2
9078	2
9079	0
9080	0
9081	2
9082	1
9083	2
9084	2
9085	1
9086	0
9087	2
9088	0
9089	0
9090	2
9091	0
9092	0
9093	2
9094	2
9095	0
9096	2
9097	0
9098	0
9099	2
9100	0
9101	2
9102	0
9103	2
9104	2
9105	2
9106	0
9107	0
9108	0
9109	0
9110	2
9111	0
9112	0
9113	2
9114	1
9115	0
9116	0
9117	1
9118	2
9119	0
9120	0
9121	2
9122	2
9123	0
9124	1
9125	2
9126	2
9127	0
9128	2
9129	0
9130	1
9131	2
9132	0
9133	0
9134	0
9135	0
9136	2
9137	0
9138	2
9139	1
9140	0
9141	2
9142	2
9143	0
9144	2
9145	2
9146	2
9147	0
9148	0
9149	1
9150	2
9151	2
9152	2
9153	2
9154	2
9155	0
9156	2
9157	0
9158	2
9159	1
9160	2
9161	2
9162	2
9163	2
9164	0
9165	0
9166	2
9167	0
9168	0
9169	2
9170	2
9171	0
9172	0
9173	1
9174	0
9175	1
9176	2
9177	0
9178	2
9179	0
9180	2
9181	2
9182	0
9183	0
9184	2
9185	2
9186	2
9187	0
9188	1
9189	2
9190	0
9191	0
9192	2
9193	2
9194	0
9195	1
9196	2
9197	1
9198	2
9199	1
9200	2
9201	0
9202	2
9203	1
9204	1
9205	0
9206	2
9207	0
9208	2
9209	0
9210	2
9211	2
9212	0
9213	0
9214	2
9215	2
9216	2
9217	1
9218	1
9219	0
9220	0
9221	1
9222	2
9223	0
9224	0
9225	2
9226	2
9227	0
9228	2
9229	0
9230	0
9231	0
9232	2
9233	0
9234	2
9235	2
9236	2
9237	2
9238	0
9239	0
9240	1
9241	2
9242	2
9243	2
9244	1
9245	2
9246	0
9247	2
9248	2
9249	0
9250	2
9251	0
9252	0
9253	2
9254	2
9255	0
9256	2
9257	2
9258	2
9259	0
9260	2
9261	1
9262	0
9263	0
9264	0
9265	0
9266	2
9267	2
9268	0
9269	1
9270	2
9271	2
9272	0
9273	2
9274	1
9275	0
9276	0
9277	0
9278	2
9279	1
9280	0
9281	1
9282	2
9283	0
9284	1
9285	0
9286	1
9287	2
9288	2
9289	2
9290	0
9291	1
9292	2
9293	2
9294	1
9295	0
9296	2
9297	0
9298	1
9299	1
9300	2
9301	0
9302	0
9303	1
9304	0
9305	2
9306	0
9307	1
9308	0
9309	0
9310	0
9311	2
9312	2
9313	2
9314	2
9315	2
9316	2
9317	1
9318	0
9319	2
9320	2
9321	1
9322	2
9323	2
9324	2
9325	2
9326	2
9327	0
9328	1
9329	2
9330	0
9331	2
9332	0
9333	0
9334	0
9335	1
9336	0
9337	0
9338	2
9339	0
9340	2
9341	1
9342	0
9343	2
9344	2
9345	0
9346	1
9347	0
9348	2
9349	0
9350	0
9351	2
9352	2
9353	2
9354	0
9355	0
9356	0
9357	2
9358	2
9359	2
9360	1
9361	2
9362	2
9363	0
9364	2
9365	2
9366	2
9367	0
9368	2
9369	1
9370	2
9371	1
9372	0
9373	1
9374	2
9375	1
9376	2
9377	2
9378	2
9379	0
9380	1
9381	2
9382	0
9383	1
9384	2
9385	2
9386	1
9387	1
9388	2
9389	1
9390	2
9391	2
9392	1
9393	2
9394	2
9395	0
